id,carat,cut,color,clarity,depth,table,x,y,z,price
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
